Year,RoundNumber,LapNumber,Driver,Position,Team,Compound,Time,LapTime,TyreLife,PitOutTime,PitStopDuration,DriverNumber,Stint,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,LapStartTime,LapStartDate,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName
2025,1,1.0,VER,2.0,Red Bull Racing,INTERMEDIATE,4380.002,119.392,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2.0,VER,2.0,Red Bull Racing,INTERMEDIATE,4549.358,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3.0,VER,2.0,Red Bull Racing,INTERMEDIATE,4711.526,,3.0,4551.658,-148.5649999999996,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4.0,VER,2.0,Red Bull Racing,INTERMEDIATE,4867.226,,4.0,4714.029,-142.5139999999992,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5010.835,143.609,5.0,4869.534,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5150.489,139.654,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5286.936,136.447,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5383.766,96.83,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5478.081,94.315,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5570.731,92.65,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5663.184,92.453,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5754.775,91.591,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5846.046,91.271,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,14.0,VER,2.0,Red Bull Racing,INTERMEDIATE,5936.685,90.639,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,15.0,VER,2.0,Red Bull Racing,INTERMEDIATE,6027.013,90.328,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,16.0,VER,2.0,Red Bull Racing,INTERMEDIATE,6117.605,90.592,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,17.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6210.997,93.392,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,18.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6303.166,92.169,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,19.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6395.105,91.939,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,20.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6486.703,91.598,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,21.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6577.88,91.177,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,22.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6668.92,91.04,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,23.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6759.606,90.686,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,24.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6850.584,90.978,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,25.0,VER,3.0,Red Bull Racing,INTERMEDIATE,6941.429,90.845,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,26.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7031.722,90.293,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,27.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7121.453,89.731,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,28.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7210.864,89.411,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,29.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7299.907,89.043,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,30.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7388.144,88.237,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,31.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7476.271,88.127,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,32.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7564.479,88.208,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,33.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7652.525,88.046,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,34.0,VER,3.0,Red Bull Racing,INTERMEDIATE,7781.123,128.598,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,35.0,VER,3.0,Red Bull Racing,MEDIUM,7905.631,124.508,1.0,7783.218,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,36.0,VER,3.0,Red Bull Racing,MEDIUM,8021.965,116.334,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,37.0,VER,3.0,Red Bull Racing,MEDIUM,8184.799,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,38.0,VER,3.0,Red Bull Racing,MEDIUM,8322.709,137.91,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,39.0,VER,3.0,Red Bull Racing,MEDIUM,8455.423,132.714,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,40.0,VER,3.0,Red Bull Racing,MEDIUM,8586.921,131.498,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,41.0,VER,3.0,Red Bull Racing,MEDIUM,8718.925,132.004,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,42.0,VER,3.0,Red Bull Racing,MEDIUM,8804.242,85.317,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,43.0,VER,3.0,Red Bull Racing,MEDIUM,8887.323,83.081,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,44.0,VER,1.0,Red Bull Racing,MEDIUM,8974.112,86.789,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,45.0,VER,1.0,Red Bull Racing,MEDIUM,9066.986,92.874,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,46.0,VER,5.0,Red Bull Racing,MEDIUM,9179.592,112.606,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,47.0,VER,2.0,Red Bull Racing,INTERMEDIATE,9306.805,127.213,1.0,9181.788,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,48.0,VER,2.0,Red Bull Racing,INTERMEDIATE,9429.211,122.406,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,49.0,VER,2.0,Red Bull Racing,INTERMEDIATE,9574.103,144.892,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,50.0,VER,2.0,Red Bull Racing,INTERMEDIATE,9716.188,142.085,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,51.0,VER,2.0,Red Bull Racing,INTERMEDIATE,9850.067,133.879,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,52.0,VER,2.0,Red Bull Racing,INTERMEDIATE,9943.931,93.864,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,53.0,VER,2.0,Red Bull Racing,INTERMEDIATE,10034.79,90.859,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,54.0,VER,2.0,Red Bull Racing,INTERMEDIATE,10123.89,89.1,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,55.0,VER,2.0,Red Bull Racing,INTERMEDIATE,10212.428,88.538,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,56.0,VER,2.0,Red Bull Racing,INTERMEDIATE,10300.349,87.921,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,57.0,VER,2.0,Red Bull Racing,INTERMEDIATE,10387.749,87.4,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1.0,GAS,9.0,Alpine,INTERMEDIATE,4394.728,134.132,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2.0,GAS,9.0,Alpine,INTERMEDIATE,4566.103,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3.0,GAS,9.0,Alpine,INTERMEDIATE,4729.068,,3.0,4568.591,-147.48499999999967,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4.0,GAS,9.0,Alpine,INTERMEDIATE,4883.515,,4.0,4731.914,-140.48400000000038,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5.0,GAS,9.0,Alpine,INTERMEDIATE,5024.875,141.36,5.0,4887.13,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6.0,GAS,9.0,Alpine,INTERMEDIATE,5164.827,139.952,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7.0,GAS,9.0,Alpine,INTERMEDIATE,5291.56,126.733,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8.0,GAS,9.0,Alpine,INTERMEDIATE,5390.001,98.441,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9.0,GAS,9.0,Alpine,INTERMEDIATE,5486.063,96.062,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10.0,GAS,9.0,Alpine,INTERMEDIATE,5581.59,95.527,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11.0,GAS,9.0,Alpine,INTERMEDIATE,5676.292,94.702,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12.0,GAS,9.0,Alpine,INTERMEDIATE,5770.519,94.227,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13.0,GAS,9.0,Alpine,INTERMEDIATE,5863.794,93.275,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,14.0,GAS,9.0,Alpine,INTERMEDIATE,5956.653,92.859,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,15.0,GAS,9.0,Alpine,INTERMEDIATE,6049.397,92.744,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,16.0,GAS,9.0,Alpine,INTERMEDIATE,6141.842,92.445,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,17.0,GAS,9.0,Alpine,INTERMEDIATE,6234.637,92.795,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,18.0,GAS,9.0,Alpine,INTERMEDIATE,6327.761,93.124,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,19.0,GAS,9.0,Alpine,INTERMEDIATE,6420.223,92.462,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,20.0,GAS,9.0,Alpine,INTERMEDIATE,6512.55,92.327,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,21.0,GAS,9.0,Alpine,INTERMEDIATE,6604.873,92.323,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,22.0,GAS,9.0,Alpine,INTERMEDIATE,6697.228,92.355,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,23.0,GAS,9.0,Alpine,INTERMEDIATE,6789.666,92.438,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,24.0,GAS,9.0,Alpine,INTERMEDIATE,6881.701,92.035,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,25.0,GAS,9.0,Alpine,INTERMEDIATE,6973.323,91.622,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,26.0,GAS,9.0,Alpine,INTERMEDIATE,7064.251,90.928,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,27.0,GAS,9.0,Alpine,INTERMEDIATE,7154.886,90.635,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,28.0,GAS,9.0,Alpine,INTERMEDIATE,7245.268,90.382,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,29.0,GAS,9.0,Alpine,INTERMEDIATE,7335.319,90.051,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,30.0,GAS,9.0,Alpine,INTERMEDIATE,7425.443,90.124,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,31.0,GAS,9.0,Alpine,INTERMEDIATE,7514.742,89.299,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,32.0,GAS,9.0,Alpine,INTERMEDIATE,7604.125,89.383,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,33.0,GAS,9.0,Alpine,INTERMEDIATE,7715.425,111.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,34.0,GAS,9.0,Alpine,HARD,7860.474,145.049,1.0,7717.599,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,35.0,GAS,9.0,Alpine,HARD,7966.005,105.531,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,36.0,GAS,9.0,Alpine,HARD,8067.625,101.62,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,37.0,GAS,9.0,Alpine,HARD,8194.843,127.218,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,38.0,GAS,9.0,Alpine,HARD,8334.219,139.376,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,39.0,GAS,9.0,Alpine,HARD,8465.445,131.226,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,40.0,GAS,9.0,Alpine,HARD,8595.921,130.476,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,41.0,GAS,9.0,Alpine,HARD,8722.289,126.368,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,42.0,GAS,9.0,Alpine,HARD,8810.231,87.942,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,43.0,GAS,9.0,Alpine,HARD,8895.251,85.02,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,44.0,GAS,4.0,Alpine,HARD,8983.583,88.332,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,45.0,GAS,4.0,Alpine,HARD,9076.552,92.969,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,46.0,GAS,11.0,Alpine,HARD,9192.621,116.069,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,47.0,GAS,8.0,Alpine,INTERMEDIATE,9319.361,126.74,1.0,9194.929,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,48.0,GAS,8.0,Alpine,INTERMEDIATE,9441.146,121.785,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,49.0,GAS,8.0,Alpine,INTERMEDIATE,9585.815,144.669,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,50.0,GAS,8.0,Alpine,INTERMEDIATE,9723.569,137.754,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,51.0,GAS,8.0,Alpine,INTERMEDIATE,9855.314,131.745,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,52.0,GAS,8.0,Alpine,INTERMEDIATE,9951.64,96.326,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,53.0,GAS,8.0,Alpine,INTERMEDIATE,10043.937,92.297,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,54.0,GAS,10.0,Alpine,INTERMEDIATE,10138.904,94.967,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,55.0,GAS,11.0,Alpine,INTERMEDIATE,10231.22,92.316,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,56.0,GAS,11.0,Alpine,INTERMEDIATE,10322.086,90.866,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,57.0,GAS,11.0,Alpine,INTERMEDIATE,10413.398,91.312,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1.0,ANT,13.0,Mercedes,INTERMEDIATE,4402.976,142.352,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2.0,ANT,13.0,Mercedes,INTERMEDIATE,4572.898,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3.0,ANT,13.0,Mercedes,INTERMEDIATE,4737.575,,3.0,4576.265,-147.26400000000012,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4.0,ANT,13.0,Mercedes,INTERMEDIATE,4892.097,,4.0,4739.964,-141.1840000000002,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5.0,ANT,13.0,Mercedes,INTERMEDIATE,5031.26,139.163,5.0,4895.283,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6.0,ANT,13.0,Mercedes,INTERMEDIATE,5172.371,141.111,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7.0,ANT,13.0,Mercedes,INTERMEDIATE,5295.783,123.412,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8.0,ANT,13.0,Mercedes,INTERMEDIATE,5394.512,98.729,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9.0,ANT,13.0,Mercedes,INTERMEDIATE,5490.824,96.312,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10.0,ANT,13.0,Mercedes,INTERMEDIATE,5586.094,95.27,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11.0,ANT,13.0,Mercedes,INTERMEDIATE,5680.772,94.678,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12.0,ANT,13.0,Mercedes,INTERMEDIATE,5776.157,95.385,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13.0,ANT,13.0,Mercedes,INTERMEDIATE,5869.854,93.697,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,14.0,ANT,12.0,Mercedes,INTERMEDIATE,5963.656,93.802,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,15.0,ANT,12.0,Mercedes,INTERMEDIATE,6055.868,92.212,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,16.0,ANT,13.0,Mercedes,INTERMEDIATE,6153.194,97.326,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,17.0,ANT,12.0,Mercedes,INTERMEDIATE,6245.506,92.312,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,18.0,ANT,12.0,Mercedes,INTERMEDIATE,6337.687,92.181,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,19.0,ANT,12.0,Mercedes,INTERMEDIATE,6429.629,91.942,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,20.0,ANT,12.0,Mercedes,INTERMEDIATE,6520.948,91.319,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,21.0,ANT,12.0,Mercedes,INTERMEDIATE,6611.99,91.042,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,22.0,ANT,11.0,Mercedes,INTERMEDIATE,6703.877,91.887,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,23.0,ANT,11.0,Mercedes,INTERMEDIATE,6795.201,91.324,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,24.0,ANT,11.0,Mercedes,INTERMEDIATE,6886.023,90.822,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,25.0,ANT,11.0,Mercedes,INTERMEDIATE,6976.729,90.706,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,26.0,ANT,11.0,Mercedes,INTERMEDIATE,7068.028,91.299,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,27.0,ANT,11.0,Mercedes,INTERMEDIATE,7158.491,90.463,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,28.0,ANT,11.0,Mercedes,INTERMEDIATE,7249.207,90.716,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,29.0,ANT,11.0,Mercedes,INTERMEDIATE,7339.126,89.919,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,30.0,ANT,11.0,Mercedes,INTERMEDIATE,7428.92,89.794,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,31.0,ANT,11.0,Mercedes,INTERMEDIATE,7518.165,89.245,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,32.0,ANT,11.0,Mercedes,INTERMEDIATE,7607.197,89.032,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,33.0,ANT,10.0,Mercedes,INTERMEDIATE,7719.832,112.635,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,34.0,ANT,10.0,Mercedes,HARD,7862.428,142.596,1.0,7722.155,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,35.0,ANT,10.0,Mercedes,HARD,7967.098,104.67,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,36.0,ANT,10.0,Mercedes,HARD,8068.753,101.655,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,37.0,ANT,10.0,Mercedes,HARD,8196.051,127.298,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,38.0,ANT,10.0,Mercedes,HARD,8335.732,139.681,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,39.0,ANT,10.0,Mercedes,HARD,8467.374,131.642,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,40.0,ANT,10.0,Mercedes,HARD,8596.989,129.615,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,41.0,ANT,10.0,Mercedes,HARD,8723.209,126.22,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,42.0,ANT,10.0,Mercedes,HARD,8810.714,87.505,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,43.0,ANT,10.0,Mercedes,HARD,8895.615,84.901,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,44.0,ANT,11.0,Mercedes,HARD,9003.891,108.276,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,45.0,ANT,11.0,Mercedes,INTERMEDIATE,9099.484,95.593,1.0,9006.012,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,46.0,ANT,8.0,Mercedes,INTERMEDIATE,9190.264,90.78,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,47.0,ANT,5.0,Mercedes,INTERMEDIATE,9316.014,125.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,48.0,ANT,5.0,Mercedes,INTERMEDIATE,9434.443,118.429,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,49.0,ANT,5.0,Mercedes,INTERMEDIATE,9579.407,144.964,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,50.0,ANT,5.0,Mercedes,INTERMEDIATE,9719.691,140.284,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,51.0,ANT,5.0,Mercedes,INTERMEDIATE,9852.662,132.971,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,52.0,ANT,5.0,Mercedes,INTERMEDIATE,9947.67,95.008,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,53.0,ANT,5.0,Mercedes,INTERMEDIATE,10039.068,91.398,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,54.0,ANT,5.0,Mercedes,INTERMEDIATE,10129.63,90.562,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,55.0,ANT,5.0,Mercedes,INTERMEDIATE,10220.232,90.602,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,56.0,ANT,4.0,Mercedes,INTERMEDIATE,10308.381,88.149,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,57.0,ANT,4.0,Mercedes,INTERMEDIATE,10397.031,88.65,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1.0,ALO,10.0,Aston Martin,INTERMEDIATE,4397.788,137.178,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2.0,ALO,10.0,Aston Martin,INTERMEDIATE,4567.295,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3.0,ALO,10.0,Aston Martin,INTERMEDIATE,4730.61,,3.0,4570.4,-146.79100000000017,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4.0,ALO,10.0,Aston Martin,INTERMEDIATE,4885.229,,4.0,4733.529,-140.4389999999994,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5.0,ALO,10.0,Aston Martin,INTERMEDIATE,5027.41,142.181,5.0,4889.03,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6.0,ALO,10.0,Aston Martin,INTERMEDIATE,5166.903,139.493,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7.0,ALO,10.0,Aston Martin,INTERMEDIATE,5292.497,125.594,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8.0,ALO,10.0,Aston Martin,INTERMEDIATE,5390.851,98.354,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9.0,ALO,10.0,Aston Martin,INTERMEDIATE,5487.118,96.267,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10.0,ALO,10.0,Aston Martin,INTERMEDIATE,5582.687,95.569,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11.0,ALO,10.0,Aston Martin,INTERMEDIATE,5677.987,95.3,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12.0,ALO,10.0,Aston Martin,INTERMEDIATE,5772.063,94.076,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13.0,ALO,10.0,Aston Martin,INTERMEDIATE,5865.578,93.515,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,14.0,ALO,10.0,Aston Martin,INTERMEDIATE,5958.242,92.664,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,15.0,ALO,10.0,Aston Martin,INTERMEDIATE,6050.566,92.324,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,16.0,ALO,10.0,Aston Martin,INTERMEDIATE,6143.087,92.521,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,17.0,ALO,10.0,Aston Martin,INTERMEDIATE,6236.053,92.966,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,18.0,ALO,10.0,Aston Martin,INTERMEDIATE,6328.751,92.698,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,19.0,ALO,10.0,Aston Martin,INTERMEDIATE,6421.031,92.28,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,20.0,ALO,10.0,Aston Martin,INTERMEDIATE,6513.641,92.61,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,21.0,ALO,10.0,Aston Martin,INTERMEDIATE,6606.186,92.545,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,22.0,ALO,10.0,Aston Martin,INTERMEDIATE,6699.468,93.282,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,23.0,ALO,10.0,Aston Martin,INTERMEDIATE,6791.978,92.51,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
